Champid,Champno,winrate
0.0.0
Annie,1,0.5279
Olaf,2,0.4811
Galio,3,0.5193
Twisted Fate,4,0.4859
Xin Zhao,5,0.5242
Urgot,6,0.517
LeBlanc,7,0.493
Vladimir,8,0.5076
Fiddlesticks,9,0.5265
Kayle,10,0.5102
Master Yi,11,0.4788
Alistar,12,0.4951
Ryze,13,0.4399
Sion,14,0.5135
Sivir,15,0.59
Soraka,16,0.5024
Teemo,17,0.4814
Tristana,18,0.5073
Warwick,19,0.5195
Nunu & Willump,20,0.5145
Miss Fortune,21,0.506
Ashe,22,0.5075
Tryndmr,23,0.5017
Jax,24,0.5035
Morgana,25,0.5002
Zillean,26,0.5177
Singet,27,0.4952
Evelynn,28,0.5133
Twitch,29,0.5038
Karthus,30,0.5007
Cho 'Gath,31,0.5089
Amumu,32,0.5052
Rammus,33,0.5078
Anivia,34,0.5236
Shaco,35,0.5206
Dr. Mundo,36,0.4782
Sona,37,0.5133
Kassadin,38,0.5083
Irelia,39,0.4643
Janna,40,0.5082
Gangplank,41,0.4675
Corki,42,0.5178
Karma,43,0.4831
Taric,44,0.5164
Veigar,45,0.4815
Trundle,46,0.5083
Swain,47,0.4918
Caitlyn,48,0.503
Blitzcrank,49,0.5159
Malphite,50,0.4978
Katarina,51,0.506
Nocturne,52,0.5083
Maokai,53,0.5248
Renekton,54,0.4881
Jarvan IV,55,0.4858
Elise,56,0.5245
Orianna,57,0.4573
Wukong,58,0.5177
Brand,59,0.4911
Lee Sin,60,0.5017
Vayne,61,0.511
Rumble,62,0.4603
Cassiopeia,63,0.4943
Skarner,64,0.5155
Heimerdinger,65,0.5075
Nasus,66,0.5027
Nidalee,67,0.4784
Udyr,68,0.49
Poppi,69,0.4997
Gragas,70,0.5006
Pantheon,71,0.5291
Ezreal,72,0.4747
Mordekaiser,73,0.5112
Yorick,74,0.5053
Akali,75,0.472
Kennen,76,0.5022
Garen,77,0.505
Leona,78,0.5157
Malzahar,79,0.5142
Talon,80,0.5263
Riven,81,0.5259
Kaog'Maw,82,0.5057
Shen,83,0.5216
Lux,84,0.4935
Xerath,85,0.4996
Shyvana,86,0.4918
Ahri,87,0.5188
Graves,88,0.4579
Fizz,89,0.5089
Volibear,90,0.5146
Rengar,91,0.4903
Varus,92,0.4984
Nautilus,93,0.5022
Viktor,94,0.4886
Sjuani,95,0.5083
Fiora,96,0.5037
Ziggs,97,0.5011
Lulu,98,0.5096
Draven,99,0.5101
Hecarim,100,0.455
Kha'Zix,101,0.518
Darius,102,0.4986
Jayce,103,0.4733
Lissandra,104,0.4977
Diana,105,0.4906
Quinn,106,0.5186
Syndra,107,0.468
Aurelion Sol,108,0.5428
Kayn,109,0.503
Zoe,110,0.4948
Zyra,111,0.5081
Kai'sa,112,0.4969
Seraphine,113,0.4826
Gnar,114,0.4921
Zac,115,0.516
Yasuo,116,0.4991
Vell'Koz,117,0.5001
Taliah,118,0.5226
Camille,119,0.4994
Braum,120,0.5039
Jhin,121,0.5128
Kindred,122,0.5062
Jinx,123,0.5054
Tahm Kench,124,0.4693
Viego,125,0.4873
Senna,126,0.5108
Lucian,127,0.4758
Zed,128,0.5053
Kled,129,0.5225
Ekko,130,0.5015
Kiyana,131,0.5037
Vi,132,0.5074
Aatrox,133,0.5
Nami,134,0.4968
Azir,135,0.4762
Yuumi,136,0.4832
Samira,137,0.4979
Thresh,138,0.5029
Illaoi,139,0.4836
Rek'Sai,140,0.5106
Ivirn,141,0.5077
Kalista,142,0.4976
Bard,143,0.5241
Rakan,144,0.4976
Xayah,145,0.4831
Ornn,146,0.5182
Sylas,147,0.5068
Neeko,148,0.4954
Aphelios,149,0.4589
Rell,150,0.4903
Pyke,151,0.4979
Sett,152,0.5058
Lillia,153,0.4405
Yone,154,0.4899
